,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
885,0.00206979284890613,0,249.600006103516,-1.12699508666992,0,9.55040454864502,0,1,1,0.800000011920929,0.798840582370758,5,38418080,188,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,538,1,0,0
886,0.00161049843668413,0,239.800003051758,4.10488605499268,0,9.54838180541992,0,1,1,1,1,3,17524884,183,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,539,1,0,0
887,0.00101088241075711,0,241.0,0.351843595504761,0,9.54364013671875,0,1,1,1,1,1,10527364,133,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,540,1,0,0
888,0.00101088241075711,0,241.0,0.351843595504761,0,9.54364013671875,0,1,1,1,1,1,10527364,133,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,540,0,0,0
889,0.00132400891863527,0,233.300003051758,0.423787415027618,0,9.54335403442383,0,1,1,1,1,1,38418228,189,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,541,1,0,1
890,0.00203540908660334,0,229.100006103516,-0.515477180480957,0,9.54285335540771,0,1,1,1,1,6,17524984,184,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,542,1,0,0
891,0.00121382420115343,0,245.0,-5.94319820404053,0,9.54221439361572,0,1,1,1,1,1,97103128,208,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,543,1,0,1
892,0.0015808456771773,0,237.199996948242,0.247924759984016,0,9.53942203521729,0,1,1,1,1,3,1759500,45,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,544,1,0,0
893,0.00198476465384185,0,229.100006103516,0.000119178555905819,3,9.53814888000488,0,1,1,0.5,0.503189980983734,5,1521772,133,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,257,0,0,0
894,0.00170559622736772,0,241.399993896484,-0.511480331420898,0,9.53801441192627,0,1,1,1,1,5,9496836,129,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,545,1,0,0
895,0.00496370344871202,0,239.5,-7.92963218688965,0,9.53784465789795,0,1,1,1,1,23,97103180,209,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,546,1,0,0
896,0.0059535051379596,0,226.100006103516,-0.167749121785164,0,9.53646183013916,0,1,1,1,1,9,97103760,210,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,547,1,0,0
897,0.00110806411514344,0,249.399993896484,0.124021977186203,0,9.53287887573242,0,1,1,1,1,2,17525156,185,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,548,1,0,0
898,0.000978737021832992,0,227.800003051758,0.0480815581977367,0,9.52900123596191,0,1,1,1,1,2,10527416,134,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,549,1,0,0
899,0.000978737021832992,0,227.800003051758,0.0480815581977367,0,9.52900123596191,0,1,1,1,1,2,10527416,134,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,549,0,0,0
900,0.00244625615977947,0,231.800003051758,-2.7217378616333,0,9.52844429016113,0,1,1,1,1,7,97104004,211,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,550,1,0,0
901,0.00139511116738635,0,249.199996948242,-0.711322784423828,0,9.52646446228027,0,1,1,1,1,4,1759600,46,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,551,1,0,0
902,0.000911991891822087,0,236.399993896484,0.104037657380104,0,9.5264310836792,0,1,1,1,1,1,10527492,135,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,552,1,0,0
903,0.000911991891822087,0,236.399993896484,0.104037657380104,0,9.5264310836792,0,1,1,1,1,1,10527492,135,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,552,0,0,0
904,0.00120549645756655,0,232.199996948242,1.12323665618896,0,9.52519989013672,0,1,1,1,1,3,38418280,190,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,553,1,0,0
905,0.00332776099916511,0,233.300003051758,-1.882399559021,0,9.52154636383057,0,1,1,1,1,8,97104200,212,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,554,1,0,0
906,0.00138814059905418,0,245.0,9.2088623046875,1,9.52136325836182,0,1,1,1,1,1,97104420,213,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,209,0,0,0
907,0.00109911650728896,0,242.300003051758,0.0520784221589565,0,9.52070713043213,0,1,1,1,1,4,9497544,132,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,555,1,0,0
908,0.00220466604974412,0,243.600006103516,-2.26609706878662,1,9.51997661590576,0,1,1,1,1,4,10527544,136,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,556,1,0,0
909,0.00220466604974412,0,243.600006103516,-2.26609706878662,1,9.51997661590576,0,1,1,1,1,4,10527544,136,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,556,0,0,0
910,0.00109417797675646,0,235.600006103516,-9.14467430114746,0,9.51990699768066,0,1,1,1,1,1,10527668,137,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,557,1,0,0
911,0.00109417797675646,0,235.600006103516,-9.14467430114746,0,9.51990699768066,0,1,1,1,1,1,10527668,137,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,557,0,0,0
912,0.000964901018729115,0,241.600006103516,0.0,2,9.51932334899902,0,1,1,1,1,1,38418380,191,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,558,1,0,1
913,0.00119207488477058,0,243.5,1.9785623550415,0,9.51879024505615,0,1,1,0.666666686534882,0.667355835437775,3,1521920,134,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,559,1,0,0
914,0.00175408206286217,0,233.899993896484,-1.10701084136963,0,9.51852035522461,0,1,1,1,1,5,9497668,133,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,560,1,0,0
915,0.00115834630793375,0,247.0,-2.90159606933594,0,9.51630878448486,0,0,1,0.5,0.51312255859375,1,10527720,138,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,460,0,0,0
916,0.00115834630793375,0,247.0,-2.90159606933594,0,9.51630878448486,0,0,1,0.5,0.51312255859375,1,10527720,138,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,460,0,0,0
917,0.0011277180627753,0,237.199996948242,-0.0398494750261307,1,9.51447868347168,0,1,1,1,1,2,17525232,186,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,561,1,0,0
918,0.000961941204866586,0,227.899993896484,0.0,1,9.51369190216064,0,0,1,0.5,0.507258713245392,5,38419468,193,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,562,1,0,0
919,0.00128060058166342,0,243.800003051758,-0.45952096581459,0,9.51038455963135,0,1,1,1,1,2,17525308,187,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,563,1,0,0
920,0.00181928919580511,0,235.899993896484,9.33276462554932,1,9.50954246520996,0,1,1,1,1,1,38419616,194,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,564,1,0,1
921,0.00192528566120472,0,248.399993896484,3.5333366394043,0,9.50942134857178,0,1,1,1,1,2,10527772,139,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,565,1,0,0
922,0.00192528566120472,0,248.399993896484,3.5333366394043,0,9.50942134857178,0,1,1,1,1,2,10527772,139,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,565,0,0,0
923,0.00139448848512879,0,232.699996948242,9.06097888946533,0,9.50919151306152,0,1,1,1,1,0,97104472,214,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,566,1,0,1
924,0.00114449932695001,0,243.800003051758,0.0,2,9.5090799331665,0,0,1,0.666666686534882,0.677414894104004,3,17525384,188,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,508,0,0,0
925,0.0013123985051922,0,247.199996948242,-0.0958055704832077,0,9.50781536102295,0,1,1,1,1,3,1522072,136,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,567,1,0,0
926,0.00187910423248043,0,229.100006103516,0.287893533706665,0,9.50560855865479,0,1,1,1,1,4,1522172,137,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,568,1,0,0
927,0.00174143329398527,0,249.699996948242,3.82510662078857,0,9.50551986694336,0,1,1,1,1,1,10527848,140,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,569,1,0,0
928,0.00174143329398527,0,249.699996948242,3.82510662078857,0,9.50551986694336,0,1,1,1,1,1,10527848,140,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,569,0,0,0
929,0.00140783432649641,0,245.800003051758,-0.23969267308712,0,9.5046968460083,0,1,1,1,1,2,9497816,134,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,570,1,0,0
930,0.00138958742382671,0,235.100006103516,-0.723313331604004,0,9.50468349456787,0,1,1,1,1,5,1759724,47,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,571,1,0,0
931,0.0029114924250818,0,228.399993896484,-1.746506690979,1,9.50425338745117,0,1,1,1,1,3,17525484,189,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,572,1,0,0
932,0.000960017587822214,0,229.100006103516,0.00411604391410947,0,9.50399398803711,0,1,1,1,1,0,1759872,48,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,573,1,0,1
933,0.00277515776468698,0,229.600006103516,0.000119178555905819,4,9.50247001647949,0,1,1,1,1,1,97104528,216,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,574,1,0,1
934,0.0029042788923147,0,244.800003051758,0.0600721500813961,0,9.50239944458008,0,1,1,1,1,3,10527900,141,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,575,1,0,0
935,0.0029042788923147,0,244.800003051758,0.0600721500813961,0,9.50239944458008,0,1,1,1,1,3,10527900,141,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,575,0,0,0
936,0.00134976858932623,0,228.300003051758,3.75716018676758,1,9.50090312957764,0,1,1,1,1,1,17525708,191,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,576,1,0,1
937,0.00160408964534874,0,231.300003051758,-0.103799298405647,0,9.50003433227539,0,1,1,1,1,3,1759900,49,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,577,1,0,0
938,0.00127997340055277,0,245.300003051758,-1.77448463439941,0,9.49895191192627,0,1,1,1,1,1,1522296,138,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,578,1,0,1
939,0.0025020704235698,0,241.100006103516,0.0,4,9.49719142913818,0,1,1,1,1,1,17525812,193,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,579,1,0,1
940,0.00165485103967047,0,244.699996948242,-5.75134944915771,0,9.49521827697754,0,1,1,1,1,3,17525864,194,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,580,1,0,0
941,0.00100073931571517,0,247.100006103516,-2.73372840881348,1,9.49410343170166,0,1,1,1,1,0,38419668,195,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,581,1,0,1
942,0.00332569840884493,0,234.699996948242,1.85865688323975,0,9.49250221252441,0,0,1,0.9375,0.936855554580688,20,1968252,39,174805.4,267.0225,-244707.7,-24.785472222222225,9,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_4_dm_225_250/overview.xml,582,1,0,0
943,0.00124937374988276,0,245.300003051758,0.000119178555905819,3,9.49065208435059,0,0,1,0.666666686534882,0.678187370300293,3,97104580,217,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,583,1,0,0
944,0.0522654704049844,0,240.600006103516,-0.0358526110649109,4,9.48882961273193,0,1,1,1,1,7,38419696,196,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,584,1,0,0
945,0.00117698147784306,0,240.600006103516,0.0121097750961781,1,9.48819255828857,0,1,1,1,1,2,9497892,135,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,585,1,0,0
946,0.0231263214791939,0,241.800003051758,9.67649364471436,4,9.48784255981445,0,1,1,1,1,9,38419892,197,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,239,0,0,0
947,0.00187125376629224,0,245.199996948242,0.859444558620453,1,9.48587226867676,0,1,1,1,1,0,9497968,136,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,586,1,0,1
948,0.00404516916276985,0,226.199996948242,0.120025113224983,0,9.48583126068115,0,1,1,1,1,5,1522348,139,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,587,1,0,0
949,0.00127302016964641,0,229.5,-0.411558419466019,1,9.48254013061523,0,1,1,1,1,0,9497996,137,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,588,1,0,1
950,0.00110563527127676,0,226.199996948242,-7.26215839385986,0,9.4807596206665,0,1,1,1,1,0,1522496,140,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,589,1,0,1
951,0.0012543713317352,0,238.0,0.0,3,9.48010540008545,0,0,1,0.5,0.506481766700745,5,10528000,142,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,590,1,0,0
952,0.0012543713317352,0,238.0,0.0,3,9.48010540008545,0,0,1,0.5,0.506481766700745,5,10528000,142,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,590,0,0,0
953,0.00208010776339536,0,240.699996948242,0.591655671596527,0,9.47900009155273,0,1,1,1,1,2,1760532,51,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,591,1,0,0
954,0.00126816318281713,0,232.5,0.231937304139137,0,9.47727298736572,0,1,1,1,1,3,17526116,197,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,592,1,0,0
955,0.00170213508661004,0,230.600006103516,0.00411604391410947,0,9.4758996963501,0,1,1,1,1,5,38420136,198,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,593,1,0,0
956,0.000935192591795169,0,228.100006103516,-0.0238620154559612,0,9.47509670257568,0,0,1,0.5,0.500937879085541,2,1522524,141,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,594,1,0,0
